16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000,17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000,18.000000,18.100000,18.200000,18.300000,18.400000,18.500000,18.600000,18.700000,18.800000,18.900000,19.000000,19.100000,19.200000,19.300000,19.400000,19.500000,19.600000,19.700000,19.800000,19.900000,20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.400000,26.500000,26.600000,26.700000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,28.000000,28.100000,28.200000,28.300000,28.400000,28.500000,28.600000,28.700000,28.800000,28.900000,29.000000,29.100000,29.200000,29.300000,29.400000,29.500000,29.600000,29.700000,29.800000,29.900000,30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000,31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000,32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000,33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000,34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000,35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000,36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000,37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000,38.000000,38.100000,38.200000,38.300000,38.400000,38.500000,38.600000,38.700000,38.800000,38.900000
